Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABAT,American Battery Technology Company Common Stock,$1.46,0.01,0.69%,134154162.00,United States,,812302,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$189.83,2.36,1.259%,335316286615.00,United States,2012,3604584,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$62.07,1.29,2.122%,4277301053.00,United States,1994,233268,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.44,0.07,2.954%,718983898.00,Canada,2020,3802028,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$6.74,0.26,4.012%,344796401.00,United States,,938090,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.49,0.03,1.22%,38984832470.00,Brazil,2013,30156009,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$232.07,2.04,0.887%,4562301261.00,United States,2002,76003,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$6.05,0.33,5.769%,585960886.00,United States,2020,3963283,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$24.165,-0.06,-0.248%,1803949800.00,United States,,25492,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.12,0.12,12.00%,108475404.00,United States,2020,57850,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.07,-0.14,-11.57%,52847217.00,China,,27087,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.0188,0.0047,33.333%,928531.00,China,,400,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$46.61,-4.65,-9.071%,2900607279.00,United States,,3248915,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$140.64,3.35,2.44%,88098689863.00,United States,2020,9052550,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$1.20,0.13,12.15%,72688110.00,United States,2021,383425,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABP,Abpro Holdings Inc Common Stock,$0.2103,-0.002,-0.942%,12783563.00,United States,2022,690184,Health Care,Biotechnology: Pharmaceutical Preparations
ABPWW,Abpro Holdings Inc. Warrant,$0.0152,-0.003,-16.484%,923967.00,United States,2022,25216,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$10.26,0.35,3.532%,1971563980.00,United States,2004,4985684,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$17.0463,-0.0046,-0.027%,,United States,,8028,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$16.85,-0.065,-0.384%,,United States,,5605,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.38,0.02,0.098%,,United States,,7502,,
ABSI,Absci Corporation Common Stock,$3.03,0.19,6.69%,386504837.00,United States,2021,3227866,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABT,Abbott Laboratories Common Stock,$133.58,-0.36,-0.269%,232407354995.00,United States,,3867647,Health Care,Biotechnology: Pharmaceutical Preparations
ABTS,Abits Group Inc Ordinary Shares,$4.77,0.66,16.058%,11305563.00,China,,73928,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.48,0.08,2.353%,666514409.00,Canada,,557502,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.54,0.04,2.667%,25830822.00,United States,,374903,Health Care,Biotechnology: Pharmaceutical Preparations
ABVE,Above Food Ingredients Inc. Common Stock,$0.9943,-0.0557,-5.305%,27646121.00,Canada,,358284,Consumer Staples,Packaged Foods
ABVEW,Above Food Ingredients Inc. Warrants,$0.0484,0.0044,10.00%,1345743.00,Canada,,8445,Consumer Staples,Packaged Foods
ABVX,Abivax SA American Depositary Shares,$8.19,0.04,0.491%,519109170.00,France,2023,121539,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$37.52,-0.41,-1.081%,793085641.00,United States,2015,5577,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$89.54,0.62,0.697%,4370992430.00,United States,2018,174632,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$21.98,0.64,2.999%,3678613485.00,United States,1985,1280062,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.72,0.31,5.73%,313936777.00,Canada,,991345,Health Care, Medicinal Chemicals and Botanical Products 
ACCO,Acco Brands Corporation Common Stock,$3.75,0.05,1.351%,337871456.00,United States,,502596,Consumer Discretionary,Publishing
ACCS,ACCESS Newswire Inc. Common Stock,$10.15,0.32,3.255%,39054591.00,United States,,10795,Consumer Discretionary,Publishing
ACDC,ProFrac Holding Corp. Class A Common Stock,$8.87,0.24,2.781%,1420782692.00,United States,2022,815985,Energy,Oilfield Services/Equipment
ACEL,Accel Entertainment Inc. ,$11.28,0.16,1.439%,954753717.00,United States,2017,216976,Consumer Discretionary,Services-Misc. Amusement & Recreation
ACET,Adicet Bio Inc. Common Stock ,$0.7573,0.0078,1.041%,62635999.00,United States,2018,421564,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$95.53,0.96,1.015%,35800299773.00,Bermuda,,711351,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$17.01,-0.05,-0.293%,6374574470.00,Bermuda,,26359,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$20.52,-0.05,-0.243%,7689962853.00,Bermuda,,11727,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$22.74,0.11,0.486%,2094857987.00,United States,,882740,Health Care,Medical Specialities
ACHR,Archer Aviation Inc. Class A Common Stock,$10.19,0.83,8.868%,5594422691.00,United States,2020,40428598,Industrials,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$3.83,0.305,8.652%,132843826.00,United States,,244626,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$21.43,-0.14,-0.649%,12338319436.00,United States,2020,2886169,Consumer Staples,Food Chains
ACIC,American Coastal Insurance Corporation Common Stock,$10.92,-0.04,-0.365%,528019259.00,United States,,344826,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$2.04,0.31,17.919%,204837169.00,Switzerland,2016,428874,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$47.30,0.33,0.703%,4961753209.00,United States,,560301,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$63.51,3.16,5.236%,2040546958.00,United States,2000,480835,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$68.10,1.85,2.792%,3752766474.00,United States,2022,595314,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACM,AECOM Common Stock,$111.35,0.71,0.642%,14731672144.00,United States,2007,505886,Consumer Discretionary,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$24.70,1.09,4.617%,1577453249.00,United States,2017,1557139,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$317.65,2.27,0.72%,215581517483.00,Ireland,2001,2309548,Consumer Discretionary,Business Services
ACNB,ACNB Corporation Common Stock,$41.65,0.88,2.158%,436229022.00,United States,,18467,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$13.14,0.18,1.389%,131527379.00,United States,,73063,Industrials,Steel/Iron Ore
ACOG,Alpha Cognition Inc. Common Stock,$9.375,-0.295,-3.051%,150185503.00,Canada,,79339,,
ACON,Aclarion Inc. Common Stock,$6.87,0.1157,1.713%,4000889.00,United States,2022,17786,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0364,0.0061,20.132%,21198.00,United States,2022,1135,Health Care,Medical Specialities
ACP,abrdn Income Credit Strategies Fund Common Shares,$5.85,0.01,0.171%,0.00,United States,2011,358352,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$20.80,0.00,0.00%,,United States,,342,,
ACR,ACRES Commercial Realty Corp. Common Stock,$18.12,-0.07,-0.385%,133982795.00,United States,,40996,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.10,0.049,0.196%,,United States,,1698,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.2333,0.00,0.00%,,United States,,300,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$4.79,0.12,2.57%,263475641.00,United States,2012,365555,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.53,-0.03,-1.923%,165670296.00,United States,2015,736933,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$1.35,0.10,8.00%,42329737.00,United States,2022,686390,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$34.62,0.24,0.698%,5195294406.00,United States,2021,431329,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.83,0.08,2.133%,368337619.00,United States,,102799,Miscellaneous,Multi-Sector Companies
ACTU,Actuate Therapeutics Inc. Common stock,$8.96,-0.13,-1.43%,175792154.00,United States,2024,36734,Health Care,Biotechnology: Pharmaceutical Preparations
ACU,Acme United Corporation. Common Stock,$39.68,0.00,0.00%,150414540.00,United States,1988,14145,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.44,0.11,0.493%,232544688.00,United States,2015,21294,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$16.54,0.23,1.41%,2829411693.00,United States,2025,1259045,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$0.347,-0.0004,-0.115%,8148117.00,United States,2021,163689,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.99,0.23,13.068%,93748014.00,China,2021,73123,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$0.283,-0.0029,-1.014%,450057602.00,United Kingdom,2015,873840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$416.92,1.72,0.414%,177858072000.00,United States,1986,2144079,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$74.00,0.10,0.135%,8141372552.00,United States,,1003761,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.21,-0.11,-0.635%,,United States,,4425,,
ADCT,ADC Therapeutics SA Common Shares,$3.67,0.23,6.686%,363984310.00,Switzerland,2020,707036,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.90,-0.0132,-1.445%,553173.00,United States,,216983,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$13.40,0.10,0.752%,1453898017.00,United States,2003,351914,Technology,Computer Software: Prepackaged Software
ADGM,Adagio Medical Holdings Inc Common Stock,$1.27,0.15,13.393%,19534588.00,United States,,256963,Health Care,Medical/Dental Instruments
ADI,Analog Devices Inc. Common Stock,$222.26,4.22,1.935%,110296124043.00,United States,,3246027,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.5719,-0.0863,-13.112%,4518407.00,United States,2018,829286,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$47.42,0.44,0.937%,22782939711.00,United States,,2169615,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$20.61,0.67,3.36%,4920312810.00,United States,,1369932,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$2.90,0.10,3.571%,7645873.00,United States,2018,21730,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$16.02,0.32,2.038%,1345946637.00,United States,2016,1139319,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0073,0.0004,5.797%,19247.00,United States,2018,141065,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$326.81,0.58,0.178%,132659613601.00,United States,,1183333,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$10.09,0.22,2.229%,1532839725.00,United States,2019,1064851,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.18,0.48,4.948%,558274427.00,Ireland,,90197,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.60,0.05,3.226%,87744507.00,Ireland,,4541,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$297.86,-0.36,-0.121%,63742040000.00,United States,,941733,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$8.43,0.18,2.182%,7051783304.00,United States,2018,22555381,Consumer Discretionary,Diversified Commercial Services
ADTN,ADTRAN Holdings Inc. Common Stock,$8.03,0.07,0.879%,641276065.00,United States,1994,502857,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.54,0.10,6.944%,3264880.00,United States,2020,91078,Health Care,Biotechnology: Pharmaceutical Preparations
ADUR,Aduro Clean Technologies Inc. Common Stock,$10.00,-0.60,-5.66%,289097080.00,Canada,,303857,,
ADUS,Addus HomeCare Corporation Common Stock,$113.13,0.97,0.865%,2081494595.00,United States,2009,99535,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$1.30,0.08,6.557%,421605600.00,United States,2019,431184,Consumer Discretionary,Business Services
ADVB,Advanced Biomed Inc. Common Stock,$0.94,0.0095,1.021%,20341600.00,Taiwan,2025,52081,Health Care,Medical Specialities
ADVM,Adverum Biotechnologies Inc. Common Stock,$2.83,0.41,16.942%,59120774.00,United States,2014,356380,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.0105,0.0005,5.00%,3405276.00,United States,2019,1223,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$20.78,0.19,0.923%,0.00,United States,,228316,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.227,1.657,19.335%,10933768.00,Switzerland,,51704,Health Care,Biotechnology: Pharmaceutical Preparations
AEE,Ameren Corporation Common Stock,$96.04,0.02,0.021%,25957587189.00,United States,,1458001,Utilities,Power Generation
AEF,abrdn Emerging Markets ex-China Fund Inc. Common Stock,$5.54,-0.01,-0.18%,594788250.00,United States,,140417,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$19.48,-0.06,-0.307%,0.00,United States,2019,20336,,
AEG,Aegon Ltd. New York Registry Shares,$7.25,0.06,0.834%,14544842932.00,Netherlands,,9939900,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$2.2001,-0.1099,-4.758%,7521675.00,China,,18036,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.34,0.28,2.532%,337607789.00,United States,1997,648846,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.888,0.0491,5.853%,10420786.00,United States,2020,32586,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$121.56,1.92,1.605%,4577388479.00,United States,1995,161212,Technology,Industrial Machinery/Components
AEM,Agnico Eagle Mines Limited Common Stock,$117.97,-4.09,-3.351%,59305220127.00,Canada,,3712437,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$0.3299,-0.0076,-2.252%,4769396.00,United States,,355655,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.60,0.15,4.348%,399446532.00,United States,,20266,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.1547,-0.0003,-0.194%,17165105.00,United States,,10715,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$10.16,0.02,0.197%,1752743276.00,United States,,6651603,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$0.82,0.0902,12.36%,9270401.00,United States,,650019,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$101.79,0.02,0.02%,54375711697.00,United States,,2045049,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$116.85,0.99,0.854%,21825619841.00,Netherlands,2006,1009457,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$0.69,0.00,0.00%,30745018.00,United States,2021,1624,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$10.89,0.38,3.616%,7752839455.00,United States,,17196735,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$13.12,0.37,2.902%,1621910577.00,United States,2023,1506456,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
AEVA,Aeva Technologies Inc. Common Stock,$20.90,1.85,9.711%,1149973260.00,United States,,1450484,Consumer Discretionary,Auto Parts:O.E.M.
AEVAW,Aeva Technologies Inc. Warrants,$0.175,0.0093,5.613%,9628963.00,United States,,6899,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$12.67,0.35,2.841%,157846775.00,United States,,65885,Technology,Computer Software: Prepackaged Software
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.11,-0.07,-0.688%,0.00,United States,2002,50114,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$18.07,-0.13,-0.714%,114131710.00,United States,2017,19787,Finance,Banks
AFCG,Advanced Flower Capital Inc. Common Stock,$5.48,0.13,2.43%,123826118.00,United States,2021,179963,Finance,Real Estate
AFG,American Financial Group Inc. Common Stock,$125.16,2.10,1.706%,10453110627.00,United States,,400696,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$21.13,-0.13,-0.611%,1764734960.00,United States,2019,8642,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$18.43,-0.02,-0.108%,1539236408.00,United States,2019,14254,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$20.10,-0.14,-0.692%,1678711438.00,United States,2020,12818,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$16.40,-0.13,-0.786%,1369694905.00,United States,2020,7718,Finance,Property-Casualty Insurers
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$11.15,0.015,0.135%,0.00,United States,2024,2587,,
AFL,AFLAC Incorporated Common Stock,$103.68,1.47,1.438%,56054076503.00,United States,,2035431,Finance,Accident &Health Insurance
AFRI,Forafric Global PLC Ordinary Shares,$7.83,-0.03,-0.382%,210639465.00,Gibraltar,,8752,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$0.40,0.00,0.00%,10760637.00,Gibraltar,,1095,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$58.92,3.21,5.762%,19007589584.00,United States,2021,7229281,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.52,-0.28,-1.573%,1583612074.00,Brazil,2019,49410,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$8.27,-0.14,-1.665%,4007563203.00,Canada,,41754798,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$2.88,0.08,2.857%,127025320.00,United States,2017,69267,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGCO,AGCO Corporation Common Stock,$100.98,0.19,0.189%,7531774357.00,United States,,472892,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$10.34,0.05,0.486%,0.00,United States,2006,99814,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$5.95,0.79,15.31%,163130258.00,United States,2000,2534294,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$26.40,0.35,1.344%,51533170.00,United States,2021,3708,Consumer Staples,Farming/Seeds/Milling
AGH,Aureus Greenway Holdings Inc. Common Stock,$0.6355,0.0066,1.049%,8820740.00,United States,2025,153697,Consumer Discretionary,Hotels/Resorts
AGI,Alamos Gold Inc. Class A Common Shares,$26.66,-0.34,-1.259%,11210861144.00,Canada,2015,5249681,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$34.33,0.75,2.233%,1988228782.00,United States,2013,377296,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$2.16,0.06,2.857%,894135843.00,United States,2021,1890187,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$192.19,7.91,4.292%,2101244405.00,United States,,428634,Finance,Finance Companies
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$21.02,-0.08,-0.379%,,United States,,3439,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$21.3958,0.0758,0.356%,,United States,,1739,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$19.33,-0.11,-0.566%,,United States,,16998,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$17.96,-0.1191,-0.659%,,United States,,9191,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$3.11,0.105,3.494%,6270628.00,Hong Kong,2018,321548,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.12,0.08,0.885%,9305823703.00,United States,2008,19592332,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.55,0.12,0.491%,25050216217.00,United States,,31080,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.585,-0.01,-0.041%,25085929357.00,United States,,5600,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.56,-0.0213,-0.083%,26080795377.00,United States,,10261,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.41,-0.02,-0.079%,25927739066.00,United States,,25243,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.82,-0.07,-0.281%,25325717577.00,United States,,37749,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$85.42,1.31,1.557%,4193365435.00,Bermuda,2004,207786,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$1.41,-0.01,-0.704%,4040561.00,Canada,2021,27159,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$9.11,0.04,0.441%,910937651.00,Luxembourg,2011,318686,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$12.38,0.00,0.00%,513837991.00,United States,2018,887111,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$243.11,7.86,3.341%,3316218048.00,United States,,583280,Consumer Discretionary,Engineering & Construction
